phc_id,date,patients_count
PHC-125,2026-08-01,197
PHC-125,2026-08-02,196
PHC-125,2026-08-03,213
PHC-125,2026-08-04,197
PHC-125,2026-08-05,216
PHC-125,2026-08-06,220
PHC-125,2026-08-07,218
PHC-125,2026-08-08,212
PHC-125,2026-08-09,212
PHC-125,2026-08-10,204
PHC-125,2026-08-11,188
PHC-125,2026-08-12,203
PHC-125,2026-08-13,195
PHC-125,2026-08-14,210
PHC-125,2026-08-15,209
PHC-125,2026-08-16,196
PHC-125,2026-08-17,211
PHC-125,2026-08-18,211
PHC-125,2026-08-19,218
PHC-125,2026-08-20,184
PHC-125,2026-08-21,206
PHC-125,2026-08-22,191
PHC-125,2026-08-23,219
PHC-126,2026-07-25,126
PHC-126,2026-07-26,119
PHC-126,2026-07-27,89
PHC-126,2026-07-28,99
PHC-126,2026-07-29,100
PHC-126,2026-07-30,92
PHC-126,2026-07-31,112
PHC-126,2026-08-01,106
PHC-126,2026-08-02,101
PHC-126,2026-08-03,102
PHC-126,2026-08-04,106
PHC-126,2026-08-05,121
PHC-126,2026-08-06,92
PHC-126,2026-08-07,117
PHC-126,2026-08-08,91
PHC-126,2026-08-09,111
PHC-126,2026-08-10,121
PHC-126,2026-08-11,88
PHC-126,2026-08-12,98
PHC-126,2026-08-13,108
PHC-126,2026-08-14,114
PHC-126,2026-08-15,113
PHC-126,2026-08-16,98
PHC-126,2026-08-17,95
PHC-126,2026-08-18,96
PHC-126,2026-08-19,122
PHC-126,2026-08-20,114
PHC-126,2026-08-21,118
PHC-126,2026-08-22,92
PHC-126,2026-08-23,112
PHC-127,2026-07-25,164
PHC-127,2026-07-26,152
PHC-127,2026-07-27,154
PHC-127,2026-07-28,149
PHC-127,2026-07-29,136
PHC-127,2026-07-30,161
PHC-127,2026-07-31,131
PHC-127,2026-08-01,150
PHC-127,2026-08-02,127
PHC-127,2026-08-03,140
PHC-127,2026-08-04,135
PHC-127,2026-08-05,142
PHC-127,2026-08-06,165
PHC-127,2026-08-07,159
PHC-127,2026-08-08,143
PHC-127,2026-08-09,129
PHC-127,2026-08-10,138
PHC-127,2026-08-11,156
PHC-127,2026-08-12,151
PHC-127,2026-08-13,160
PHC-127,2026-08-14,132
PHC-127,2026-08-15,148
PHC-127,2026-08-16,129
PHC-127,2026-08-17,131
PHC-127,2026-08-18,157
PHC-127,2026-08-19,145
PHC-127,2026-08-20,151
PHC-127,2026-08-21,153
PHC-127,2026-08-22,135
PHC-127,2026-08-23,141
PHC-128,2026-07-25,275
PHC-128,2026-07-26,292
PHC-128,2026-07-27,284
PHC-128,2026-07-28,303
PHC-128,2026-07-29,297
PHC-128,2026-07-30,286
PHC-128,2026-07-31,288
PHC-128,2026-08-01,277
PHC-128,2026-08-02,309
PHC-128,2026-08-03,288
PHC-128,2026-08-04,303
PHC-128,2026-08-05,278
PHC-128,2026-08-06,315
PHC-128,2026-08-07,308
PHC-128,2026-08-08,281
PHC-128,2026-08-09,299
PHC-128,2026-08-10,294
PHC-128,2026-08-11,303
PHC-128,2026-08-12,278
PHC-128,2026-08-13,313
PHC-128,2026-08-14,275
PHC-128,2026-08-15,278
PHC-128,2026-08-16,299
PHC-128,2026-08-17,287
PHC-128,2026-08-18,290
PHC-128,2026-08-19,298
PHC-128,2026-08-20,290
PHC-128,2026-08-21,287
PHC-128,2026-08-22,280
PHC-128,2026-08-23,276
PHC-129,2026-07-25,235
PHC-129,2026-07-26,241
PHC-129,2026-07-27,231
PHC-129,2026-07-28,263
PHC-129,2026-07-29,245
PHC-129,2026-07-30,265
PHC-129,2026-07-31,249
PHC-129,2026-08-01,233
PHC-129,2026-08-02,246
PHC-129,2026-08-03,236
PHC-129,2026-08-04,265
PHC-129,2026-08-05,245
PHC-129,2026-08-06,255
PHC-129,2026-08-07,229
PHC-129,2026-08-08,246
PHC-129,2026-08-09,226
PHC-129,2026-08-10,263
PHC-129,2026-08-11,262
PHC-129,2026-08-12,253
PHC-129,2026-08-13,249
PHC-129,2026-08-14,257
PHC-129,2026-08-15,265
PHC-129,2026-08-16,239
PHC-129,2026-08-17,257
PHC-129,2026-08-18,262
PHC-129,2026-08-19,225
PHC-129,2026-08-20,239
PHC-129,2026-08-21,226
PHC-129,2026-08-22,264
PHC-129,2026-08-23,232
PHC-130,2026-07-25,127
PHC-130,2026-07-26,100
PHC-130,2026-07-27,108
PHC-130,2026-07-28,99
PHC-130,2026-07-29,136
PHC-130,2026-07-30,105
PHC-130,2026-07-31,109
PHC-130,2026-08-01,104
PHC-130,2026-08-02,101
PHC-130,2026-08-03,107
PHC-130,2026-08-04,133
PHC-130,2026-08-05,131
PHC-130,2026-08-06,109
PHC-130,2026-08-07,111
PHC-130,2026-08-08,128
PHC-130,2026-08-09,101
PHC-130,2026-08-10,123
PHC-130,2026-08-11,125
PHC-130,2026-08-12,115
PHC-130,2026-08-13,106
PHC-130,2026-08-14,108
PHC-130,2026-08-15,111
PHC-130,2026-08-16,123
PHC-130,2026-08-17,107
PHC-130,2026-08-18,134
PHC-130,2026-08-19,111
PHC-130,2026-08-20,115
PHC-130,2026-08-21,114
PHC-130,2026-08-22,132
PHC-130,2026-08-23,124
PHC-131,2026-07-25,115
PHC-131,2026-07-26,106
PHC-131,2026-07-27,114
PHC-131,2026-07-28,108
PHC-131,2026-07-29,109
PHC-131,2026-07-30,108
PHC-131,2026-07-31,106
PHC-131,2026-08-01,107
PHC-131,2026-08-02,114
PHC-131,2026-08-03,102
PHC-131,2026-08-04,120
PHC-131,2026-08-05,87
PHC-131,2026-08-06,109
PHC-131,2026-08-07,85
PHC-131,2026-08-08,90
PHC-131,2026-08-09,107
PHC-131,2026-08-10,119
PHC-131,2026-08-11,93
PHC-131,2026-08-12,95
PHC-131,2026-08-13,110
PHC-131,2026-08-14,99
PHC-131,2026-08-15,105
PHC-131,2026-08-16,115
PHC-131,2026-08-17,114
PHC-131,2026-08-18,123
PHC-131,2026-08-19,106
PHC-131,2026-08-20,86
PHC-131,2026-08-21,107
PHC-131,2026-08-22,110
PHC-131,2026-08-23,98
PHC-132,2026-07-25,133
PHC-132,2026-07-26,129
PHC-132,2026-07-27,141
PHC-132,2026-07-28,135
PHC-132,2026-07-29,116
PHC-132,2026-07-30,126
PHC-132,2026-07-31,147
PHC-132,2026-08-01,116
PHC-132,2026-08-02,122
PHC-132,2026-08-03,120
PHC-132,2026-08-04,142
PHC-132,2026-08-05,149
PHC-132,2026-08-06,142
PHC-132,2026-08-07,134
PHC-132,2026-08-08,143
PHC-132,2026-08-09,126
PHC-132,2026-08-10,127
PHC-132,2026-08-11,139
PHC-132,2026-08-12,127
PHC-132,2026-08-13,124
PHC-132,2026-08-14,128
PHC-132,2026-08-15,147
PHC-132,2026-08-16,127
PHC-132,2026-08-17,148
PHC-132,2026-08-18,123
PHC-132,2026-08-19,144
PHC-132,2026-08-20,152
PHC-132,2026-08-21,129
PHC-132,2026-08-22,127
PHC-132,2026-08-23,128
PHC-133,2026-07-25,291
PHC-133,2026-07-26,305
PHC-133,2026-07-27,304
PHC-133,2026-07-28,295
PHC-133,2026-07-29,312
PHC-133,2026-07-30,301
PHC-133,2026-07-31,295
PHC-133,2026-08-01,297
PHC-133,2026-08-02,295
PHC-133,2026-08-03,294
PHC-133,2026-08-04,289
PHC-133,2026-08-05,297
PHC-133,2026-08-06,299
PHC-133,2026-08-07,298
PHC-133,2026-08-08,313
PHC-133,2026-08-09,277
PHC-133,2026-08-10,296
PHC-133,2026-08-11,295
PHC-133,2026-08-12,280
PHC-133,2026-08-13,274
PHC-133,2026-08-14,303
PHC-133,2026-08-15,299
PHC-133,2026-08-16,282
PHC-133,2026-08-17,275
PHC-133,2026-08-18,312
PHC-133,2026-08-19,676
PHC-133,2026-08-20,717
PHC-133,2026-08-21,594
PHC-133,2026-08-22,713
PHC-133,2026-08-23,656
PHC-134,2026-07-25,97
PHC-134,2026-07-26,107
PHC-134,2026-07-27,111
PHC-134,2026-07-28,104
PHC-134,2026-07-29,101
PHC-134,2026-07-30,103
PHC-134,2026-07-31,117
PHC-134,2026-08-01,94
PHC-134,2026-08-02,95
PHC-134,2026-08-03,121
PHC-134,2026-08-04,127
PHC-134,2026-08-05,118
PHC-134,2026-08-06,92
PHC-134,2026-08-07,108
PHC-134,2026-08-08,101
PHC-134,2026-08-09,123
PHC-134,2026-08-10,125
PHC-134,2026-08-11,91
PHC-134,2026-08-12,108
PHC-134,2026-08-13,111
PHC-134,2026-08-14,111
PHC-134,2026-08-15,122
PHC-134,2026-08-16,114
PHC-134,2026-08-17,101
PHC-134,2026-08-18,101
PHC-134,2026-08-19,103
PHC-134,2026-08-20,94
PHC-134,2026-08-21,105
PHC-134,2026-08-22,92
PHC-134,2026-08-23,94
PHC-135,2026-07-25,252
PHC-135,2026-07-26,288
PHC-135,2026-07-27,270
PHC-135,2026-07-28,269
PHC-135,2026-07-29,282
PHC-135,2026-07-30,257
PHC-135,2026-07-31,267
PHC-135,2026-08-01,286
PHC-135,2026-08-02,280
PHC-135,2026-08-03,290
PHC-135,2026-08-04,263
PHC-135,2026-08-05,281
PHC-135,2026-08-06,268
PHC-135,2026-08-07,274
PHC-135,2026-08-08,253
PHC-135,2026-08-09,271
PHC-135,2026-08-10,259
PHC-135,2026-08-11,263
PHC-135,2026-08-12,264
PHC-135,2026-08-13,253
PHC-135,2026-08-14,261
PHC-135,2026-08-15,281
PHC-135,2026-08-16,275
PHC-135,2026-08-17,269
PHC-135,2026-08-18,260
PHC-135,2026-08-19,251
PHC-135,2026-08-20,285
PHC-135,2026-08-21,275
PHC-135,2026-08-22,271
PHC-135,2026-08-23,277
PHC-136,2026-07-25,100
PHC-136,2026-07-26,125
PHC-136,2026-07-27,114
PHC-136,2026-07-28,130
PHC-136,2026-07-29,120
PHC-136,2026-07-30,102
PHC-136,2026-07-31,133
PHC-136,2026-08-01,118
PHC-136,2026-08-02,108
PHC-136,2026-08-03,95
PHC-136,2026-08-04,100
PHC-136,2026-08-05,108
PHC-136,2026-08-06,118
PHC-136,2026-08-07,124
PHC-136,2026-08-08,112
PHC-136,2026-08-09,131
PHC-136,2026-08-10,104
PHC-136,2026-08-11,117
PHC-136,2026-08-12,98
PHC-136,2026-08-13,122
PHC-136,2026-08-14,117
PHC-136,2026-08-15,110
PHC-136,2026-08-16,133
PHC-136,2026-08-17,121
PHC-136,2026-08-18,116
PHC-136,2026-08-19,93
PHC-136,2026-08-20,100
PHC-136,2026-08-21,100
PHC-136,2026-08-22,98
PHC-136,2026-08-23,100
PHC-137,2026-07-25,147
PHC-137,2026-07-26,150
PHC-137,2026-07-27,152
PHC-137,2026-07-28,177
PHC-137,2026-07-29,164
PHC-137,2026-07-30,168
PHC-137,2026-07-31,179
PHC-137,2026-08-01,155
PHC-137,2026-08-02,172
PHC-137,2026-08-03,145
PHC-137,2026-08-04,160
PHC-137,2026-08-05,164
PHC-137,2026-08-06,147
PHC-137,2026-08-07,178
PHC-137,2026-08-08,163
PHC-137,2026-08-09,179
PHC-137,2026-08-10,173
PHC-137,2026-08-11,153
PHC-137,2026-08-12,181
PHC-137,2026-08-13,176
PHC-137,2026-08-14,165
PHC-137,2026-08-15,178
PHC-137,2026-08-16,167
PHC-137,2026-08-17,183
PHC-137,2026-08-18,179
PHC-137,2026-08-19,177
PHC-137,2026-08-20,158
PHC-137,2026-08-21,151
PHC-137,2026-08-22,147
PHC-137,2026-08-23,160
PHC-138,2026-07-25,147
PHC-138,2026-07-26,130
PHC-138,2026-07-27,141
PHC-138,2026-07-28,148
PHC-138,2026-07-29,145
PHC-138,2026-07-30,122
PHC-138,2026-07-31,159
PHC-138,2026-08-01,136
PHC-138,2026-08-02,125
PHC-138,2026-08-03,138
PHC-138,2026-08-04,128
PHC-138,2026-08-05,155
PHC-138,2026-08-06,128
PHC-138,2026-08-07,156
PHC-138,2026-08-08,147
PHC-138,2026-08-09,125
PHC-138,2026-08-10,142
PHC-138,2026-08-11,161
PHC-138,2026-08-12,126
PHC-138,2026-08-13,144
PHC-138,2026-08-14,142
PHC-138,2026-08-15,138
PHC-138,2026-08-16,130
PHC-138,2026-08-17,135
PHC-138,2026-08-18,138
PHC-138,2026-08-19,121
PHC-138,2026-08-20,127
PHC-138,2026-08-21,145
PHC-138,2026-08-22,135
PHC-138,2026-08-23,145
PHC-139,2026-07-25,305
PHC-139,2026-07-26,288
PHC-139,2026-07-27,280
PHC-139,2026-07-28,303
PHC-139,2026-07-29,291
PHC-139,2026-07-30,294
PHC-139,2026-07-31,276
PHC-139,2026-08-01,293
PHC-139,2026-08-02,287
PHC-139,2026-08-03,294
PHC-139,2026-08-04,297
PHC-139,2026-08-05,283
PHC-139,2026-08-06,282
PHC-139,2026-08-07,292
PHC-139,2026-08-08,298
PHC-139,2026-08-09,279
PHC-139,2026-08-10,284
PHC-139,2026-08-11,305
PHC-139,2026-08-12,270
PHC-139,2026-08-13,284
PHC-139,2026-08-14,291
PHC-139,2026-08-15,285
PHC-139,2026-08-16,270
PHC-139,2026-08-17,305
PHC-139,2026-08-18,270
PHC-139,2026-08-19,269
PHC-139,2026-08-20,280
PHC-139,2026-08-21,270
PHC-139,2026-08-22,275
PHC-139,2026-08-23,301
PHC-140,2026-07-25,228
PHC-140,2026-07-26,225
PHC-140,2026-07-27,218
PHC-140,2026-07-28,237
PHC-140,2026-07-29,222
PHC-140,2026-07-30,246
PHC-140,2026-07-31,236
PHC-140,2026-08-01,217
PHC-140,2026-08-02,241
PHC-140,2026-08-03,245
PHC-140,2026-08-04,238
PHC-140,2026-08-05,224
PHC-140,2026-08-06,237
PHC-140,2026-08-07,221
PHC-140,2026-08-08,235
PHC-140,2026-08-09,229
PHC-140,2026-08-10,248
PHC-140,2026-08-11,221
PHC-140,2026-08-12,232
PHC-140,2026-08-13,233
PHC-140,2026-08-14,244
PHC-140,2026-08-15,232
PHC-140,2026-08-16,230
PHC-140,2026-08-17,227
PHC-140,2026-08-18,214
PHC-140,2026-08-19,254
PHC-140,2026-08-20,250
PHC-140,2026-08-21,239
PHC-140,2026-08-22,227
PHC-140,2026-08-23,233
PHC-141,2026-07-25,154
PHC-141,2026-07-26,176
PHC-141,2026-07-27,176
PHC-141,2026-07-28,158
PHC-141,2026-07-29,156
PHC-141,2026-07-30,170
PHC-141,2026-07-31,175
PHC-141,2026-08-01,148
PHC-141,2026-08-02,170
PHC-141,2026-08-03,160
PHC-141,2026-08-04,155
PHC-141,2026-08-05,160
PHC-141,2026-08-06,166
PHC-141,2026-08-07,150
PHC-141,2026-08-08,156
PHC-141,2026-08-09,173
PHC-141,2026-08-10,174
PHC-141,2026-08-11,169
PHC-141,2026-08-12,150
PHC-141,2026-08-13,158
PHC-141,2026-08-14,160
PHC-141,2026-08-15,178
PHC-141,2026-08-16,165
PHC-141,2026-08-17,155
PHC-141,2026-08-18,174
PHC-141,2026-08-19,179
PHC-141,2026-08-20,183
PHC-141,2026-08-21,179
PHC-141,2026-08-22,156
PHC-141,2026-08-23,168
PHC-142,2026-07-25,144
PHC-142,2026-07-26,118
PHC-142,2026-07-27,156
PHC-142,2026-07-28,129
PHC-142,2026-07-29,122
PHC-142,2026-07-30,120
PHC-142,2026-07-31,141
PHC-142,2026-08-01,143
PHC-142,2026-08-02,150
PHC-142,2026-08-03,136
PHC-142,2026-08-04,157
PHC-142,2026-08-05,131
PHC-142,2026-08-06,131
PHC-142,2026-08-07,138
PHC-142,2026-08-08,144
PHC-142,2026-08-09,147
PHC-142,2026-08-10,120
PHC-142,2026-08-11,149
PHC-142,2026-08-12,144
PHC-142,2026-08-13,120
PHC-142,2026-08-14,136
PHC-142,2026-08-15,124
PHC-142,2026-08-16,134
PHC-142,2026-08-17,140
PHC-142,2026-08-18,134
PHC-142,2026-08-19,319
PHC-142,2026-08-20,267
PHC-142,2026-08-21,231
PHC-142,2026-08-22,214
PHC-142,2026-08-23,266
PHC-143,2026-07-25,229
PHC-143,2026-07-26,236
PHC-143,2026-07-27,235
PHC-143,2026-07-28,204
PHC-143,2026-07-29,213
PHC-143,2026-07-30,241
PHC-143,2026-07-31,220
PHC-143,2026-08-01,211
PHC-143,2026-08-02,221
PHC-143,2026-08-03,205
PHC-143,2026-08-04,239
PHC-143,2026-08-05,206
PHC-143,2026-08-06,215
PHC-143,2026-08-07,228
PHC-143,2026-08-08,234
PHC-143,2026-08-09,237
PHC-143,2026-08-10,235
PHC-143,2026-08-11,207
PHC-143,2026-08-12,213
PHC-143,2026-08-13,231
PHC-143,2026-08-14,235
PHC-143,2026-08-15,227
PHC-143,2026-08-16,238
PHC-143,2026-08-17,227
PHC-143,2026-08-18,228
PHC-143,2026-08-19,241
PHC-143,2026-08-20,220
PHC-143,2026-08-21,216
PHC-143,2026-08-22,214
PHC-143,2026-08-23,203
PHC-144,2026-07-25,140
PHC-144,2026-07-26,153
PHC-144,2026-07-27,132
PHC-144,2026-07-28,134
PHC-144,2026-07-29,117
PHC-144,2026-07-30,154
PHC-144,2026-07-31,114
PHC-144,2026-08-01,136
PHC-144,2026-08-02,128
PHC-144,2026-08-03,131
PHC-144,2026-08-04,125
PHC-144,2026-08-05,130
PHC-144,2026-08-06,115
PHC-144,2026-08-07,148
PHC-144,2026-08-08,151
PHC-144,2026-08-09,120
PHC-144,2026-08-10,138
PHC-144,2026-08-11,130
PHC-144,2026-08-12,154
PHC-144,2026-08-13,154
PHC-144,2026-08-14,152
PHC-144,2026-08-15,149
PHC-144,2026-08-16,127
PHC-144,2026-08-17,142
PHC-144,2026-08-18,128
PHC-144,2026-08-19,134
PHC-144,2026-08-20,131
PHC-144,2026-08-21,127
PHC-144,2026-08-22,151
PHC-144,2026-08-23,154
PHC-145,2026-07-25,233
PHC-145,2026-07-26,233
PHC-145,2026-07-27,239
PHC-145,2026-07-28,267
PHC-145,2026-07-29,254
PHC-145,2026-07-30,238
PHC-145,2026-07-31,245
PHC-145,2026-08-01,241
PHC-145,2026-08-02,263
PHC-145,2026-08-03,269
PHC-145,2026-08-04,261
PHC-145,2026-08-05,243
PHC-145,2026-08-06,252
PHC-145,2026-08-07,254
PHC-145,2026-08-08,263
PHC-145,2026-08-09,242
PHC-145,2026-08-10,248
PHC-145,2026-08-11,236
PHC-145,2026-08-12,267
PHC-145,2026-08-13,250
PHC-145,2026-08-14,273
PHC-145,2026-08-15,267
PHC-145,2026-08-16,240
PHC-145,2026-08-17,234
PHC-145,2026-08-18,235
PHC-145,2026-08-19,239
PHC-145,2026-08-20,267
PHC-145,2026-08-21,251
PHC-145,2026-08-22,239
PHC-145,2026-08-23,265
PHC-146,2026-07-25,266
PHC-146,2026-07-26,262
PHC-146,2026-07-27,271
PHC-146,2026-07-28,271
PHC-146,2026-07-29,282
PHC-146,2026-07-30,271
PHC-146,2026-07-31,286
PHC-146,2026-08-01,290
PHC-146,2026-08-02,292
PHC-146,2026-08-03,266
PHC-146,2026-08-04,269
PHC-146,2026-08-05,298
PHC-146,2026-08-06,289
PHC-146,2026-08-07,279
PHC-146,2026-08-08,271
PHC-146,2026-08-09,267
PHC-146,2026-08-10,282
PHC-146,2026-08-11,270
PHC-146,2026-08-12,273
PHC-146,2026-08-13,286
PHC-146,2026-08-14,284
PHC-146,2026-08-15,282
PHC-146,2026-08-16,293
PHC-146,2026-08-17,289
PHC-146,2026-08-18,292
PHC-146,2026-08-19,288
PHC-146,2026-08-20,300
PHC-146,2026-08-21,302
PHC-146,2026-08-22,283
PHC-146,2026-08-23,270
PHC-147,2026-07-25,202
PHC-147,2026-07-26,200
PHC-147,2026-07-27,201
PHC-147,2026-07-28,190
PHC-147,2026-07-29,195
PHC-147,2026-07-30,194
PHC-147,2026-07-31,196
PHC-147,2026-08-01,211
PHC-147,2026-08-02,188
PHC-147,2026-08-03,214
PHC-147,2026-08-04,210
PHC-147,2026-08-05,190
PHC-147,2026-08-06,193
PHC-147,2026-08-07,224
PHC-147,2026-08-08,191
PHC-147,2026-08-09,217
PHC-147,2026-08-10,225
PHC-147,2026-08-11,197
PHC-147,2026-08-12,188
PHC-147,2026-08-13,196
PHC-147,2026-08-14,210
PHC-147,2026-08-15,196
PHC-147,2026-08-16,192
PHC-147,2026-08-17,202
PHC-147,2026-08-18,191
PHC-147,2026-08-19,187
PHC-147,2026-08-20,223
PHC-147,2026-08-21,213
PHC-147,2026-08-22,196
PHC-147,2026-08-23,198
PHC-148,2026-07-25,187
PHC-148,2026-07-26,180
PHC-148,2026-07-27,200
PHC-148,2026-07-28,204
PHC-148,2026-07-29,189
PHC-148,2026-07-30,194
PHC-148,2026-07-31,183
PHC-148,2026-08-01,183
PHC-148,2026-08-02,181
PHC-148,2026-08-03,200
PHC-148,2026-08-04,215
PHC-148,2026-08-05,198
PHC-148,2026-08-06,178
PHC-148,2026-08-07,192
PHC-148,2026-08-08,195
PHC-148,2026-08-09,187
PHC-148,2026-08-10,211
PHC-148,2026-08-11,183
PHC-148,2026-08-12,181
PHC-148,2026-08-13,190
PHC-148,2026-08-14,215
PHC-148,2026-08-15,177
PHC-148,2026-08-16,196
PHC-148,2026-08-17,189
PHC-148,2026-08-18,212
PHC-148,2026-08-19,189
PHC-148,2026-08-20,217
PHC-148,2026-08-21,179
PHC-148,2026-08-22,192
PHC-148,2026-08-23,194
PHC-149,2026-07-25,117
PHC-149,2026-07-26,116
PHC-149,2026-07-27,112
PHC-149,2026-07-28,113
PHC-149,2026-07-29,135
PHC-149,2026-07-30,136
PHC-149,2026-07-31,141
PHC-149,2026-08-01,136
PHC-149,2026-08-02,124
PHC-149,2026-08-03,131
PHC-149,2026-08-04,111
PHC-149,2026-08-05,124
PHC-149,2026-08-06,121
PHC-149,2026-08-07,126
PHC-149,2026-08-08,142
PHC-149,2026-08-09,130
PHC-149,2026-08-10,105
PHC-149,2026-08-11,127
PHC-149,2026-08-12,118
PHC-149,2026-08-13,116
PHC-149,2026-08-14,142
PHC-149,2026-08-15,141
PHC-149,2026-08-16,107
PHC-149,2026-08-17,112
PHC-149,2026-08-18,139
PHC-149,2026-08-19,143
PHC-149,2026-08-20,134
PHC-149,2026-08-21,109
PHC-149,2026-08-22,103
PHC-149,2026-08-23,112
PHC-150,2026-07-25,256
PHC-150,2026-07-26,293
PHC-150,2026-07-27,257
PHC-150,2026-07-28,269
PHC-150,2026-07-29,289
PHC-150,2026-07-30,254
PHC-150,2026-07-31,263
PHC-150,2026-08-01,260
PHC-150,2026-08-02,272
PHC-150,2026-08-03,278
PHC-150,2026-08-04,264
PHC-150,2026-08-05,290
PHC-150,2026-08-06,279
PHC-150,2026-08-07,258
PHC-150,2026-08-08,268
PHC-150,2026-08-09,278
PHC-150,2026-08-10,283
PHC-150,2026-08-11,259
PHC-150,2026-08-12,276
PHC-150,2026-08-13,283
PHC-150,2026-08-14,283
PHC-150,2026-08-15,288
PHC-150,2026-08-16,283
PHC-150,2026-08-17,260
PHC-150,2026-08-18,259
PHC-150,2026-08-19,265
PHC-150,2026-08-20,260
PHC-150,2026-08-21,279
PHC-150,2026-08-22,281
PHC-150,2026-08-23,266
